key,en
unit_wolfmother_name,Wolf Mother
unit_wolfpup_desc,Couldn't be older than a month or two
unit_wolfpup_name,Wolf Pup
unit_zolf_desc,Torn flesh hangs off of this undead wolf
unit_zolf_name,Zolf
unit_zombie_desc,A shambling corpse with low stats
unit_zombie_name,Zombie
unit_knight_desc,"A good defender with decent attack and high defense, but low movement"
unit_knight_name,Knight
unit_rogue_name,Rogue
unit_rogue_desc,A high damage melee carry with good attack but low defense
ui_health,Health
ui_level_num,Level {NUM}
ui_level_num_short,LvL {NUM}
ui_level_short,LvL:
ui_range_amount,{MIN} - {MAX}
ui_select_an_ability,Select an Ability to Unlock:
ui_statblock_label_large,{TEXT} - {VALUE}
ui_num,{NUM}
ui_current_max,{CUR}/{MAX}
ui_empty,Empty
ui_rout,Kill All Enemies - {NUM} Remain
ui_no_weapon_long,This Unit does not have a Weapon
ui_equipped_weapon_label,Equipped Weapon:
ui_items_label,Items:
ui_btn_trade,Trade
ui_btn_craft,Craft
ui_btn_convoy,Convoy
ui_accuracy_label,Accuracy:
ui_select_a_unit,Select a Unit
ui_move_item_where,Move {ITEM} where?
ui_no_items_in_convoy,You currently have no items in the Convoy
ui_space_to_continue,Press Confirm to Continue
ui_campfire_units_rested,Your Party has been restored to Full Health. Tactical Ability Charges have been restored.
ui_text,{TEXT}
ui_value,{VALUE}
ui_header_stats,Stats:
ui_header_active_effects,Active Effects:
ui_no_effects,No Effects
ui_header_inventory,Inventory:
ui_header_weapons,Weapons:
ui_header_tactical,Tactical:
ui_header_abilities,Abilities:
ui_uses_label,Uses:
tact_gauze_desc,Heals the user 10 HP
tact_gauze_name,Petty Gauze
stat_attack,Attack
stat_attack_desc,Increases Physical Damage dealt to Enemies
stat_attack_short,ATK
stat_defense,Defense
stat_defense_desc,Decreases Physical Damage taken from Enemies
stat_defense_short,DEF
stat_health,Health
stat_health_desc,How much Damage a Unit can take before they die
stat_health_short,HP
stat_luck,Luck
stat_luck_desc,TBD
stat_luck_short,LCK
stat_mind,Mind
stat_mind_desc,"Increases Max Focus, which is used to cast Abilities"
stat_mind_short,MND
stat_movement,Movement
stat_movement_desc,How many Tiles can a Unit Move during their turn
stat_movement_short,MOV
stat_skill,Skill
stat_skill_desc,Increases the chance to hit an Enemy
stat_skill_short,SKL
stat_spattack,Special Attack
stat_spattack_desc,Increases Magical Damage dealt to Enemies
stat_spattack_short,SpATK
stat_spdefense,Special Defense
stat_spdefense_desc,Decreases Magical Damage taken from Enemies
stat_spdefense_short,SpDEF
stat_vitality,Vitality
stat_vitality_desc,Increases Health
stat_vitality_short,VIT
opoj_any_neutral_alive,Opt: Any Neutral Unit left Alive
opoj_prized_buck,Opt: Kill the Prized Buck
item_t1_holywater_desc,SpDefense +1
item_t1_holywater_name,Holy Tears
item_t1_ktome_desc,SpAttack +1
item_t1_ktome_name,Tome
item_t1_nectar_desc,Vitality +2
item_t1_nectar_name,Golden Apple
item_t1_polish_desc,Defense +1
item_t1_polish_name,Armor Polish
item_t1_skillbook_desc,Max Mana +1
item_t1_skillbook_name,Skill Book
item_t1_whetstone_desc,Attack +1
item_t1_whetstone_name,Whetstone
des_canine_desc,A slim dog-like creature with sharp teeth
des_canine_name,Canine
des_undead_desc,A dead creature that's been reanimated through magic.
des_undead_name,Undead
ce_armor,Armor
ce_armor_desc,"This Unit has temporary Armor. When they take damage, Armor is reduced before Health."
ce_def_down,Def Down
ce_def_down_desc,This Unit has had their Defense reduced and will take more damage from Physical attacks
ce_spdef_down,SpDef Down
ce_spdef_down_desc,This Unit has had their SpDefense reduced and will take more damage from Magic attacks
ce_stunned,Stunned
ce_stunned_desc,This Unit is stunned and will lose their next turn
passive_necroticcurse_name,Necrotic Curse
passive_necroticcurse_desc,Every Neutral Unit this Unit kills is brought back as a Zombified version of themselves
art_beamattack_name,Beam Attack!
art_beamattack_desc,Fire a beam of lightning dealing Magic Damage to Enemies in a 4 Tile long line. Enemies at the furthest point take more damage than closer enemies.
art_cleave_name,Great Cleave
art_cleave_desc,This Unit takes a huge swing at a large area in front of them dealing damage equal to their {DMG_AGGRESSIVESTAT}. \nUnits on the far edge take more damage.
art_darkfell_name,Soul Cleave
art_darkfell_desc,Deal Physical Damage to nearby Enemies based on {DMG_AGGRESSIVESTAT}. Reduce their Defense and Special Defense by {EFFECT_0_FLAT} + ({EFFECT_0_DERIVEDSTAT} * {EFFECT_0_PERC})
art_doubleshot_name,Repeater
art_doubleshot_desc,Spend all of this Units Mana to deal damage equal to {DMG_AGGRESSIVESTAT} times the amount of Mana spent
art_drain_name,Life Drain
art_drain_desc,"Drain a Target Unit of their life force, dealing damage equal to this Units {DMG_AGGRESSIVESTAT}, and healing for {DMG_DRAINPERC}% the damage dealt"
art_fireball_name,Fireball
art_fireball_desc,Shoot a Fireball at a location dealing AOE damage equal to their {DMG_AGGRESSIVESTAT}. \nAfter killing 3 and 10 Units the area it hits grows bigger.
art_heal_name,Heal
art_heal_desc,Heal an Ally Unit equal to this Units {HEAL_STAT}
art_heroicleap_name,Heroic Leap
art_heroicleap_desc,"Leap into an area, dealing Physical Damage to nearby Enemies. Gain a Shield equal to {SHIELD_MOD}% of your max Health"
art_lesserheal_name,Lesser Heal
art_lesserheal_desc,"Heal an Ally Unit for {HEAL_FLAT} Health. Each time this is used, increase that value by 1."
art_smite_name,Smite
art_smite_desc,Deal Magic damage equal to {DMG_AGGRESSIVESTAT}.  \nDeals double damage to {DMG_VULNERABLE_DESC_0} Enemies.
art_snareshot_name,Snare Shot
art_snareshot_desc,Stuns an Enemy for {EFFECT_TURNS} turn(s).
ce_energized_name,Energized
ce_energized_desc,"The next time this unit goes to end their turn, remove this effect instead."
art_slipnslash_name,Slip n Slash
art_slipnslash_desc,"Dash forward and deal Physical damage based on {DMG_AGGRESSIVESTAT} to anything this Unit passes through. If this ability Kills, grant Energized for one turn."
art_daggerspray_name,Dagger Spray
art_daggerspray_desc,Throw three daggers in a line dealing Physical damage based on {DMG_AGGRESSIVESTAT}. The center Dagger always Crits.
des_flying_name,Flying
des_flying_desc,This Unit can fly over all Terrain.
art_charge_name,Brazen Charge
art_charge_desc,"Charge forward and push Units you collide with with you. If you collide with a wall or another Unit, deal Collision Damage to both."
ui_select_a_route,Select a Campaign:
ui_set_off,Set off ->
campaign_maroon_forest,Maroon Forest
campaign_mountain,Mountain Path
res_gold_name,Gold
res_gold_desc,Coins from days gone by. Can be exchanged for goods and services in the Bastion.
ui_unit_in_campsite,Campsite
ui_unit_in_tavern,Room {NUM}
unit_roc_name,Roc
unit_roc_desc,A terratorial bird with sharp claws. Hatches from Eggs.
stat_dexterity,Dexterity
stat_dexterity_short,DEX
stat_dexterity_desc,Increases Physical Damage dealt by Abilities to Enemies
stat_wisdom,Wisdom
stat_wisdom_short,WIS
stat_wisdom_desc,Increases Magical Damage dealt by Abilities to Enemies
art_summonmine_name,Hunters Trap
art_summonmine_desc,Places a Trap that when stepped on does Physical damage based on DEX and Stuns
art_spearthrow_name,Throw Spear
art_spearthrow_desc,Throw your Spear at an Enemy dealing Physical Damage basted on {DMG_AGGRESSIVESTAT}
art_pushforward_name,Push Forward
art_pushforward_desc,Grant yourself and Allies close to you +{EFFECT_0_FLAT} {EFFECT_0_MODIFIEDSTAT} and +{EFFECT_1_FLAT} {EFFECT_1_MODIFIEDSTAT}
art_sacredground_name,Sacred Ground
art_sacredground_desc,Blesses the ground in a large area for 3 Turns. Units that stand in the area gain Health at the start of their turn.
art_graspingroots_name,Grasping Roots
art_graspingroots_desc,Causes sharp and thorny vines to sproud in a large area for 3 Turns. Enemy Units take damage when walking through the area. This damage can't kill.
tile_deadtree_name,Dead Tree
tile_river_name,River
weap_lunar_lance_name,Lance
weap_lunar_lance_desc,A mysterious ethereal spear with a strange emblem on it. You've never seen anything like it.
tile_corpseeater_name,Corpse Eater Tree
ui_notiledata_name,None
ui_firedamage_amt,{NUM} HP/Turn
ui_xNUM,x{NUM}
ui_sacredgrounds_effectdesc,{NUM} Allied HP/Turn
ui_graspingvines_effectdesc,{NUM} HP/Move
ui_mine_effectdesc,{NUM} HP + Stun
opoj_killunits,Opt: Kill Units {CUR}/{MAX}
ui_survive,Survive Turns: {CUR}/{MAX}
art_flamewall_name,Flame Wall
art_flamewall_desc,"Ignites the ground in a line, dealing fire damage to all Units in the fire at the start of their turn."
ui_nodamage,No Damage
ce_pushforward_name,Push Forward
ce_pushforward_desc,Grants +3 Move and +3 Attack
tile_cavewall_name,Cave
tile_rocks_name,Rocks
tut_map0_prompt0,Use [img=24x24]res://ART/UI/Inline/keyboard_up_button.png[/img][img=24x24]res://ART/UI/Inline/keyboard_left_button.png[/img][img=24x24]res://ART/UI/Inline/keyboard_down_button.png[/img][img=24x24]res://ART/UI/Inline/keyboard_right_button.png[/img] to move the Reticle.
tut_map0_prompt0_controller,Use [img=24x24]res://ART/UI/Inline/controller_movement_button.png[/img] to move the Reticle.
tut_map0_prompt1,Use [img=48x16]res://ART/UI/Inline/keyboard_select_button.png[/img] to Select the Unit.
tut_map0_prompt1_controller,Use [img=24x24]res://ART/UI/Inline/controller_select_button.png[/img] to Select the Unit.
tut_map0_prompt2,Move the Reticle to the highlighted Tile.
tut_map0_prompt3,Press [img=48x16]res://ART/UI/Inline/keyboard_select_button.png[/img] again to confirm movement.
tut_map0_prompt3_controller,Press [img=24x24]res://ART/UI/Inline/controller_select_button.png[/img] again to confirm movement.
tut_map0_prompt4,Select the Wait option with [img=48x16]res://ART/UI/Inline/keyboard_select_button.png[/img] to end your Turn.
tut_map0_prompt4_controller,Select the Wait option with [img=24x24]res://ART/UI/Inline/controller_select_button.png[/img] to end your Turn.
tut_map0_prompt5,Select the Unit again with [img=48x16]res://ART/UI/Inline/keyboard_select_button.png[/img].
tut_map0_prompt5_controller,Select the Unit again with [img=24x24]res://ART/UI/Inline/controller_select_button.png[/img].
tut_map0_prompt6,Move the Reticle to the highlighted Tile and press [img=48x16]res://ART/UI/Inline/keyboard_select_button.png[/img] to confirm movement.
tut_map0_prompt6_controller,Move the Reticle to the highlighted Tile and press [img=24x24]res://ART/UI/Inline/controller_select_button.png[/img] to confirm movement.
tut_map0_prompt7,Select [Mana Bolt] with [img=48x16]res://ART/UI/Inline/keyboard_select_button.png[/img].
tut_map0_prompt7_controller,Select [Mana Bolt] with [img=24x24]res://ART/UI/Inline/controller_select_button.png[/img].
tut_map0_prompt8,Here you can preview how combat will play out.
tut_map0_prompt9,"You will do 4 damage to the Zombie, bringing its Health down to 3."
tut_map0_prompt10,"When a Unit's Health reaches 0, it is removed from the Map."
tut_map0_prompt11,Press [img=48x16]res://ART/UI/Inline/keyboard_select_button.png[/img] once again to confirm your Attack.
tut_map0_prompt11_controller,Press [img=24x24]res://ART/UI/Inline/controller_select_button.png[/img] once again to confirm your Attack.
tut_map0_prompt12,Units gain EXP by performing actions in the game.
tut_map0_prompt13,Once the EXP reaches 100 they will Level Up and get stronger.
tut_map0_prompt14,Blue Units are Allies. Red Units are Enemies.
tut_map0_prompt15,Hover the Reticle over the Knight.
ce_unholyintruder_name,Unholy Intrusion
ce_unholyintruder_desc,This Unit is tresspassing on sacred ground and has reduced ATK.
tut_map0_prompt16,"That Knight looks injured, let's help them out."
tut_abilities_lesserheal0,We can use the Ability [Lesser Heal] to heal the Knight.
tut_abilities_lesserheal1,"Abilities are powerful actions that can turn the tide of battle, but require Mana to use."
tut_abilities_lesserheal2,"1 Mana is gained at the start of every turn, and an additional Mana is gained when defeating an Enemy."
tut_abilities_lesserheal3,"[Lesser Heal] costs 2 Mana, and has a special property that makes it get stronger every time you use it."
tut_abilities_lesserheal4,Let's heal the Knight.
tut_weapons_knight0,The Knight is a defensive Melee Unit with a unique Weapon.
tut_weapons_knight1,Move the Knight to the indicated Tile.
tut_weapons_knight2,"When attacking with a Weapon, Unit's with a similar ranged Weapon can counter-attack."
tut_weapons_knight3,Because the Zombie's weapon has a Range of 1 we're at risk of being counter-attacked.
tut_weapons_knight4,Press [img=48x24]res://ART/UI/Inline/keyboard_back_button.png[/img] to Cancel the Attack.
tut_weapons_knight4_controller,Press [img=24x24]res://ART/UI/Inline/controller_back_button.png[/img] to Cancel the Attack.
tut_weapons_knight5,Press [img=48x24]res://ART/UI/Inline/keyboard_back_button.png[/img] again to Cancel the Move
tut_weapons_knight5_controller,Press [img=24x24]res://ART/UI/Inline/controller_back_button.png[/img] again to Cancel the Move.
tut_weapons_knight6,"Instead, let's move to this Tile"
tut_weapons_knight7,"Because the Lance can attack from more than one Tile away, we're not at risk of being counter-attacked anymore!"
tut_weapons_knight8,Finish off the last two Zombies to complete the map.
tut_map1_prompt0,This is the Battle Preperation screen
tut_map1_prompt1,Here you can move Units around before starting a Map by selecting their starting Tile
tut_map1_prompt2,Feel free to mess around with your formation and when you're ready press [ENTER] to start
tut_map1_prompt2.5,Our path appears to be blocked by a tree!
tut_map1_prompt3,The Knight can handle this for us. Let's move them closer
tut_map1_prompt4,Some Terrain is destructable. AOE attacks are good ways of carving a new path forward when obstructed
tut_map1_prompt5,Your Knight is injured again. Let's learn about Tacticals
tut_map1_prompt6,Select the Knight but don't Move them.
tut_map1_prompt7,Tactical Abilities are Utility based Abilities that any Unit can use
tut_map1_prompt8,All Units start with [Petty Gauze] as their Tactical. The [Petty Gauze] has 3 Charges and heals the user 10 Health
tut_map1_prompt9,When a Tactical is out of Charges it can't be used again until the Unit has rested at a Campfire
tut_map1_prompt10,Let's use the [Petty Gauze] to heal the Knight
tut_map1_prompt11,Finish the Map by defeating the remaining Enemies.
tut_map2_prompt0,There are a couple more tools at your disposal to know about.
tut_map2_prompt1,"While not hovering anything, press [TAB]"
tut_map2_prompt2,The Red Area now shows the Enemies Threat Range: Spaces where Enemies can attack you on their next turn.
tut_map2_prompt3,Use this to make safe decisions from turn to turn.
tut_map2_prompt4,Press [TAB] again to toggle off the Threat Range
tut_map2_prompt5,Let's get some more information on the Zombie in front of us
tut_map2_prompt6,"This time, hover over the Zombie and then press [TAB]"
tut_map2_prompt7,This is the Unit Inspect Screen
tut_map2_prompt8,There's a lot of information you can get from this screen:\n-What Weapons a Unit is using\n-What their stats are\n-How their Abilities work (if they have any)
tut_map2_prompt9,You can change tabs to see more information on this Unit by pressing [A] or [D]
tut_map2_prompt10,"One important piece of information is the Units Affinity, seen on the left."
tut_map2_prompt11,Every Unit has a Color that refers to their Affinity. All Affinities are strong against something and weak to something else.
tut_map2_prompt12,"Fire Affinity is weak to Water Affinity, Dark Affinity is weak to Light Affinity, and so on and so on"
tut_map2_prompt13,"You'll get a grasp for what's good against what by playing the game, but if you really need to know you can always Inspect a Unit and check this section down here"
tut_map2_prompt14,"When you're done, press [Left Shift] to back out of the Inspect Screen"
ui_press_any_key,Press any key to continue
tut_rewardsui_1,After every Map you'll have a set of three rewards to choose from
tut_rewardsui_2,"These can be Items that make your Units stronger, Units themselves, and more!"
tut_rewardsui_3,"Right now we have a very small team, so let's select the Mercenary as our reward for this Map."
tut_level3_0,Whenever a Unit reaches Level 3 they unlock a new Ability for the Campaign
tut_level3_1,Each Ability is unique and can change up how you use the Unit going forward.
tut_level3_2,Experiment with different builds and Abilities to figure out which one works best for your playstyle!
tut_optionalobjectives_0,On this map you have an optional objective: Kill the Prized Buck
tut_optionalobjectives_1,"Completing an optional objective will grant you a second set of rewards when you beat the Map, so try your best to accomplish it if you can"
tut_fastspeed_0,Select the Mercenary we picked up at the end of the last map
tut_fastspeed_1,The Mercenary has an ability called [Heroic Leap]
tut_fastspeed_2,"[Heroic Leap] is a Fast Speed Ability, as denoted by the Lightning bolt icon"
tut_fastspeed_3,"Fast Speed Abilities don't end the Users turn when used, meaning you can use them as a free action as long as you have the Mana"
tut_complete0,"This is the last map in the Tutorial. Be careful, the training wheels have been removed, and Enemies deal a lot more damage now!"
tut_complete1,"After you win or lose, you'll have the option of starting a real campaign with any of the Units in the game."
tut_complete2,Good luck!
ui_targeting_title,Targeting:
ui_targeting_simple,Simple
ui_targeting_directional,Directional
ui_targeting_shaped,Simple Shaped
ui_targeting_self,Self
ui_uses_title,Uses:
ui_speed_title,Speed:
ui_speed_normal,Normal
ui_speed_fast,Fast
ui_speed_slow,Slow
ui_targeting_global,Global
ui_range_title,Range:
ui_ability_title_shorthand,ABLY:
ui_tactical_title_shorthand,TACT:
ui_weapon_title_shorthand,WEAP:
ui_exp,Exp:
affinity_metal,Metal
affinity_water,Water
affinity_earth,Earth
affinity_dark,Dark
affinity_light,Light
affinity_maggai,Wild
affinity_grass,Nature
affinity_fire,Fire
art_castle_name,Castle
art_castle_desc,Spend all of your Mana to grant yourself +{EFFECT_0_FLAT} {EFFECT_0_MODIFIEDSTAT} and a {SHIELD_MOD}% {SHIELD_STAT} Shield per Mana consumed
ui_battleprep_title,Battle Preperations
ui_passive_title_shorthand,PASS
ui_wait,Wait
ui_openchest,Unlock
ui_gotitem_concat,Acquired 
ui_stoleitem_concat, was pilfered!
ui_chest,Chest
ui_but_it_was_sent_to_convoy,\n ... it was sent to the Convoy
des_amphibious_name,Amphibious
des_amphibious_desc,Slimey and scaley. This Unit can survive in Water.
tile_cliff_name,Cliff
tile_waterfall_name,Waterfall
art_arrow_rain_name,Arrow Rain
art_arrow_rain_desc,"At the start of this Units next turn, deal damage to all Units in a 3x3 Square based on {DMG_AGGRESSIVESTAT}"
ui_something_in_the_water,There's something in the water...
ui_submerged_unknown,? ? ?
art_maul_name,Maul
art_maul_desc,This Unit jumps forward 2 Tiles and slashes the Units in front of them dealing damage based on {DMG_AGGRESSIVESTAT}. This Ability has an increased Crit chance.
